LG1	1332001	1342000
LG1	1333001	1343000
LG1	1334001	1344000
LG1	1335001	1345000
LG1	1336001	1346000
LG1	1337001	1347000
LG1	1338001	1348000
LG1	1339001	1349000
LG1	1340001	1350000
LG1	1341001	1351000
LG1	1342001	1352000
LG1	1343001	1353000
LG1	1344001	1354000
LG1	1345001	1355000
LG1	1346001	1356000
LG1	1347001	1357000
LG1	1348001	1358000
LG1	1349001	1359000
LG1	1350001	1360000
LG1	1351001	1361000
LG1	1352001	1362000
LG1	1353001	1363000
LG1	1354001	1364000
LG1	1355001	1365000
LG1	1356001	1366000
LG1	1357001	1367000
LG1	1358001	1368000
LG1	1359001	1369000
LG1	1360001	1370000
LG1	1361001	1371000
LG1	1362001	1372000
LG1	1363001	1373000
LG1	1364001	1374000
LG1	1365001	1375000
LG1	1366001	1376000
LG1	1367001	1377000
LG1	1368001	1378000
LG1	1369001	1379000
LG1	1370001	1380000
LG1	1371001	1381000
LG1	1372001	1382000
LG1	1373001	1383000
LG1	1374001	1384000
LG1	1375001	1385000
LG1	1376001	1386000
LG1	1377001	1387000
LG1	1378001	1388000
LG1	1379001	1389000
LG1	1380001	1390000
LG1	1381001	1391000
LG1	1382001	1392000
LG1	1383001	1393000
LG1	1384001	1394000
LG1	1385001	1395000
LG1	1386001	1396000
LG1	1387001	1397000
LG1	1388001	1398000
LG1	1389001	1399000
LG1	1390001	1400000
LG1	1391001	1401000
LG1	1392001	1402000
LG1	1393001	1403000
LG1	1394001	1404000
LG1	1395001	1405000
LG1	1396001	1406000
LG1	1397001	1407000
LG1	1398001	1408000
LG1	1399001	1409000
LG1	1400001	1410000
LG1	1401001	1411000
LG1	1402001	1412000
LG1	1403001	1413000
LG1	1404001	1414000
LG1	1405001	1415000
LG1	1406001	1416000
LG1	1407001	1417000
LG1	1408001	1418000
LG1	1409001	1419000
LG1	1410001	1420000
LG1	1411001	1421000
LG1	1412001	1422000
LG1	1413001	1423000
LG1	1414001	1424000
LG1	1415001	1425000
LG1	1416001	1426000
LG1	1417001	1427000
LG1	1418001	1428000
LG1	1419001	1429000
LG1	1420001	1430000
LG1	1421001	1431000
LG1	1422001	1432000
LG1	1423001	1433000
LG1	1424001	1434000
LG1	1425001	1435000
LG1	1426001	1436000
LG1	1427001	1437000
LG1	1428001	1438000
LG1	1429001	1439000
LG1	1430001	1440000
LG1	1431001	1441000
LG1	1432001	1442000
LG1	1433001	1443000
LG1	1434001	1444000
LG1	1435001	1445000
LG1	1436001	1446000
LG1	1437001	1447000
LG1	1438001	1448000
LG1	1439001	1449000
LG1	1440001	1450000
LG1	1441001	1451000
LG1	1442001	1452000
LG1	1443001	1453000
LG1	1444001	1454000
LG1	1445001	1455000
LG1	1446001	1456000
LG1	1447001	1457000
LG1	1448001	1458000
LG1	1449001	1459000
LG1	1450001	1460000
LG1	1451001	1461000
LG1	1452001	1462000
LG1	1453001	1463000
LG1	1454001	1464000
LG1	1455001	1465000
LG1	1456001	1466000
LG1	1457001	1467000
LG1	1458001	1468000
LG1	1459001	1469000
LG1	1460001	1470000
LG1	1461001	1471000
LG1	1462001	1472000
LG1	1463001	1473000
LG1	1464001	1474000
LG1	1465001	1475000
LG1	1466001	1476000
LG1	1467001	1477000
LG1	1468001	1478000
LG1	1469001	1479000
LG1	1470001	1480000
LG1	1471001	1481000
LG1	1472001	1482000
LG1	1473001	1483000
LG1	1474001	1484000
LG1	1475001	1485000
LG1	1476001	1486000
LG1	1477001	1487000
LG1	1478001	1488000
LG1	1479001	1489000
LG1	1480001	1490000
LG1	1481001	1491000
LG1	1482001	1492000
LG1	1483001	1493000
LG1	1484001	1494000
LG1	1485001	1495000
LG1	1486001	1496000
LG1	1487001	1497000
LG1	1488001	1498000
LG1	1489001	1499000
LG1	1490001	1500000
LG1	1491001	1501000
LG1	1492001	1502000
LG1	1493001	1503000
LG1	1494001	1504000
LG1	1495001	1505000
LG1	1496001	1506000
LG1	1497001	1507000
LG1	1498001	1508000
LG1	1499001	1509000
LG1	1500001	1510000
LG1	1501001	1511000
LG1	1502001	1512000
LG1	1503001	1513000
LG1	1504001	1514000
LG1	1505001	1515000
LG1	1506001	1516000
LG1	1507001	1517000
LG1	1508001	1518000
LG1	1509001	1519000
LG1	1510001	1520000
LG1	1511001	1521000
LG1	1512001	1522000
LG1	1513001	1523000
LG1	1514001	1524000
LG1	1515001	1525000
LG1	1516001	1526000
LG1	1517001	1527000
LG1	1518001	1528000
LG1	1519001	1529000
LG1	1520001	1530000
LG1	1521001	1531000
LG1	1522001	1532000
LG1	1523001	1533000
LG1	1524001	1534000
LG1	1525001	1535000
LG1	1526001	1536000
LG1	1527001	1537000
LG1	1528001	1538000
LG1	1529001	1539000
LG1	1530001	1540000
LG1	1531001	1541000
LG1	1532001	1542000
LG1	1533001	1543000
LG1	1534001	1544000
LG1	1535001	1545000
LG1	1536001	1546000
LG1	1537001	1547000
LG1	1538001	1548000
LG1	1539001	1549000
LG1	1540001	1550000
LG1	1541001	1551000
LG1	1542001	1552000
LG1	1543001	1553000
LG1	1544001	1554000
LG1	1545001	1555000
LG1	1546001	1556000
LG1	1547001	1557000
LG1	1548001	1558000
LG1	1549001	1559000
LG1	1550001	1560000
LG1	1551001	1561000
LG1	1552001	1562000
LG1	1553001	1563000
LG1	1554001	1564000
LG1	1555001	1565000
LG1	1556001	1566000
LG1	1557001	1567000
LG1	1558001	1568000
LG1	1559001	1569000
LG1	1560001	1570000
LG1	1561001	1571000
LG1	1562001	1572000
LG1	1563001	1573000
LG1	1564001	1574000
LG1	1565001	1575000
LG1	1566001	1576000
LG1	1567001	1577000
LG1	1568001	1578000
LG1	1569001	1579000
LG1	1570001	1580000
LG1	1571001	1581000
LG1	1572001	1582000
LG1	1573001	1583000
LG1	1574001	1584000
LG1	1575001	1585000
LG1	1576001	1586000
LG1	1577001	1587000
LG1	1578001	1588000
LG1	1579001	1589000
LG1	1580001	1590000
LG1	1581001	1591000
LG1	1582001	1592000
LG1	1583001	1593000
LG1	1584001	1594000
LG1	1585001	1595000
LG1	1586001	1596000
LG1	1587001	1597000
LG1	1588001	1598000
LG1	1589001	1599000
LG1	1590001	1600000
LG1	1591001	1601000
LG1	1592001	1602000
LG1	1593001	1603000
LG1	1594001	1604000
LG1	1595001	1605000
LG1	1596001	1606000
LG1	1597001	1607000
LG1	1598001	1608000
LG1	1599001	1609000
LG1	1600001	1610000
LG1	1601001	1611000
LG1	1602001	1612000
LG1	1603001	1613000
LG1	1604001	1614000
LG1	1605001	1615000
LG1	1606001	1616000
LG1	1607001	1617000
LG1	1608001	1618000
LG1	1609001	1619000
LG1	1610001	1620000
LG1	1611001	1621000
LG1	1612001	1622000
LG1	1613001	1623000
LG1	1614001	1624000
LG1	1615001	1625000
LG1	1616001	1626000
LG1	1617001	1627000
LG1	1618001	1628000
LG1	1619001	1629000
LG1	1620001	1630000
LG1	1621001	1631000
LG1	1622001	1632000
LG1	1623001	1633000
LG1	1624001	1634000
LG1	1625001	1635000
LG1	1626001	1636000
LG1	1627001	1637000
LG1	1628001	1638000
LG1	1629001	1639000
LG1	1630001	1640000
LG1	1631001	1641000
LG1	1632001	1642000
LG1	1633001	1643000
LG1	1634001	1644000
LG1	1635001	1645000
LG1	1636001	1646000
LG1	1637001	1647000
LG1	1638001	1648000
LG1	1639001	1649000
LG1	1640001	1650000
LG1	1641001	1651000
LG1	1642001	1652000
LG1	1643001	1653000
LG1	1644001	1654000
LG1	1645001	1655000
LG1	1646001	1656000
LG1	1647001	1657000
LG1	1648001	1658000
LG1	1649001	1659000
LG1	1650001	1660000
LG1	1651001	1661000
LG1	1652001	1662000
LG1	1653001	1663000
LG1	1654001	1664000
LG1	1655001	1665000
LG1	1656001	1666000
LG1	1657001	1667000
LG1	1658001	1668000
LG1	1659001	1669000
LG1	1660001	1670000
LG1	1661001	1671000
LG1	1662001	1672000
LG1	1663001	1673000
LG1	1664001	1674000
LG1	1665001	1675000
LG1	1666001	1676000
LG1	1667001	1677000
LG1	1668001	1678000
LG1	1669001	1679000
LG1	1670001	1680000
LG1	1671001	1681000
LG1	1672001	1682000
LG1	1673001	1683000
LG1	1674001	1684000
LG1	1675001	1685000
LG1	1676001	1686000
LG1	1677001	1687000
LG1	1678001	1688000
LG1	1679001	1689000
LG1	1680001	1690000
LG1	1681001	1691000
LG1	1682001	1692000
LG1	1683001	1693000
LG1	1684001	1694000
LG1	1685001	1695000
LG1	1686001	1696000
LG1	1687001	1697000
LG1	1688001	1698000
LG1	1689001	1699000
LG1	1690001	1700000
LG1	1691001	1701000
LG1	1692001	1702000
LG1	1693001	1703000
LG1	1694001	1704000
LG1	1695001	1705000
LG1	1696001	1706000
LG1	1697001	1707000
LG1	1698001	1708000
LG1	1699001	1709000
LG1	1700001	1710000
LG1	1701001	1711000
LG1	1702001	1712000
LG1	1703001	1713000
LG1	1704001	1714000
LG1	1705001	1715000
LG1	1706001	1716000
LG1	1707001	1717000
LG1	1708001	1718000
LG1	1709001	1719000
LG1	1710001	1720000
LG1	1711001	1721000
LG1	1712001	1722000
LG1	1713001	1723000
LG1	1714001	1724000
LG1	1715001	1725000
LG1	1716001	1726000
LG1	1717001	1727000
LG1	1718001	1728000
LG1	1719001	1729000
LG1	1720001	1730000
LG1	1721001	1731000
LG1	1722001	1732000
LG1	1723001	1733000
LG1	1724001	1734000
LG1	1725001	1735000
LG1	1726001	1736000
LG1	1727001	1737000
LG1	1728001	1738000
LG1	1729001	1739000
LG1	1730001	1740000
LG1	1731001	1741000
LG1	1732001	1742000
LG1	1733001	1743000
LG1	1734001	1744000
LG1	1735001	1745000
LG1	1736001	1746000
LG1	1737001	1747000
LG1	1738001	1748000
LG1	1739001	1749000
LG1	1740001	1750000
LG1	1741001	1751000
LG1	1742001	1752000
LG1	1743001	1753000
LG1	1744001	1754000
LG1	1745001	1755000
LG1	1746001	1756000
LG1	1747001	1757000
LG1	1748001	1758000
LG1	1749001	1759000
LG1	1750001	1760000
LG1	1751001	1761000
LG1	1752001	1762000
LG1	1753001	1763000
LG1	1754001	1764000
LG1	1755001	1765000
LG1	1756001	1766000
LG1	1757001	1767000
LG1	1758001	1768000
LG1	1759001	1769000
LG1	1760001	1770000
LG1	1761001	1771000
LG1	1762001	1772000
LG1	1763001	1773000
LG1	1764001	1774000
LG1	1765001	1775000
LG1	1766001	1776000
LG1	1767001	1777000
LG1	1768001	1778000
LG1	1769001	1779000
LG1	1770001	1780000
LG1	1771001	1781000
LG1	1772001	1782000
LG1	1773001	1783000
LG1	1774001	1784000
LG1	1775001	1785000
LG1	1776001	1786000
LG1	1777001	1787000
LG1	1778001	1788000
LG1	1779001	1789000
LG1	1780001	1790000
LG1	1781001	1791000
LG1	1782001	1792000
LG1	1783001	1793000
LG1	1784001	1794000
LG1	1785001	1795000
LG1	1786001	1796000
LG1	1787001	1797000
LG1	1788001	1798000
LG1	1789001	1799000
LG1	1790001	1800000
LG1	1791001	1801000
LG1	1792001	1802000
LG1	1793001	1803000
LG1	1794001	1804000
LG1	1795001	1805000
LG1	1796001	1806000
LG1	1797001	1807000
LG1	1798001	1808000
LG1	1799001	1809000
LG1	1800001	1810000
LG1	1801001	1811000
LG1	1802001	1812000
LG1	1803001	1813000
LG1	1804001	1814000
LG1	1805001	1815000
LG1	1806001	1816000
LG1	1807001	1817000
LG1	1808001	1818000
LG1	1809001	1819000
LG1	1810001	1820000
LG1	1811001	1821000
LG1	1812001	1822000
LG1	1813001	1823000
LG1	1814001	1824000
LG1	1815001	1825000
LG1	1816001	1826000
LG1	1817001	1827000
LG1	1818001	1828000
LG1	1819001	1829000
LG1	1820001	1830000
LG1	1821001	1831000
LG1	1822001	1832000
LG1	1823001	1833000
LG1	1824001	1834000
LG1	1825001	1835000
LG1	1826001	1836000
LG1	1827001	1837000
LG1	1828001	1838000
LG1	1829001	1839000
LG1	1830001	1840000
LG1	1831001	1841000
LG1	1832001	1842000
LG1	1833001	1843000
LG1	1834001	1844000
LG1	1835001	1845000
LG1	1836001	1846000
LG1	1837001	1847000
LG1	1838001	1848000
LG1	1839001	1849000
LG1	1840001	1850000
LG1	1841001	1851000
LG1	1842001	1852000
LG1	1843001	1853000
LG1	1844001	1854000
LG1	1845001	1855000
LG1	1846001	1856000
LG1	1847001	1857000
LG1	1848001	1858000
LG1	1849001	1859000
LG1	1850001	1860000
LG1	1851001	1861000
LG1	1852001	1862000
LG1	1853001	1863000
LG1	1854001	1864000
LG1	1855001	1865000
LG1	1856001	1866000
LG1	1857001	1867000
LG1	1858001	1868000
LG1	1859001	1869000
LG1	1860001	1870000
LG1	1861001	1871000
LG1	1862001	1872000
LG1	1863001	1873000
LG1	1864001	1874000
LG1	1865001	1875000
LG1	1866001	1876000
LG1	1867001	1877000
LG1	1868001	1878000
LG1	1869001	1879000
LG1	1870001	1880000
LG1	1871001	1881000
LG1	1872001	1882000
LG1	1873001	1883000
LG1	1874001	1884000
LG1	1875001	1885000
LG1	1876001	1886000
LG1	1877001	1887000
LG1	1878001	1888000
LG1	1879001	1889000
LG1	1880001	1890000
LG1	1881001	1891000
LG1	1882001	1892000
LG1	1883001	1893000
LG1	1884001	1894000
LG1	1885001	1895000
LG1	1886001	1896000
LG1	1887001	1897000
LG1	1888001	1898000
LG1	1889001	1899000
LG1	1890001	1900000
LG1	1891001	1901000
LG1	1892001	1902000
LG1	1893001	1903000
LG1	1894001	1904000
LG1	1895001	1905000
LG1	1896001	1906000
LG1	1897001	1907000
LG1	1898001	1908000
LG1	1899001	1909000
LG1	1900001	1910000
LG1	1901001	1911000
LG1	1902001	1912000
LG1	1903001	1913000
LG1	1904001	1914000
LG1	1905001	1915000
LG1	1906001	1916000
LG1	1907001	1917000
LG1	1908001	1918000
LG1	1909001	1919000
LG1	1910001	1920000
LG1	1911001	1921000
LG1	1912001	1922000
LG1	1913001	1923000
LG1	1914001	1924000
LG1	1915001	1925000
LG1	1916001	1926000
LG1	1917001	1927000
LG1	1918001	1928000
LG1	1919001	1929000
LG1	1920001	1930000
LG1	1921001	1931000
LG1	1922001	1932000
LG1	1923001	1933000
LG1	1924001	1934000
LG1	1925001	1935000
LG1	1926001	1936000
LG1	1927001	1937000
LG1	1928001	1938000
LG1	1929001	1939000
LG1	1930001	1940000
LG1	1931001	1941000
LG1	1932001	1942000
LG1	1933001	1943000
LG1	1934001	1944000
LG1	1935001	1945000
LG1	1936001	1946000
LG1	1937001	1947000
LG1	1938001	1948000
LG1	1939001	1949000
LG1	1940001	1950000
LG1	1941001	1951000
LG1	1942001	1952000
LG1	1943001	1953000
LG1	1944001	1954000
LG1	1945001	1955000
LG1	1946001	1956000
LG1	1947001	1957000
LG1	1948001	1958000
LG1	1949001	1959000
LG1	1950001	1960000
LG1	1951001	1961000
LG1	1952001	1962000
LG1	1953001	1963000
LG1	1954001	1964000
LG1	1955001	1965000
LG1	1956001	1966000
LG1	1957001	1967000
LG1	1958001	1968000
LG1	1959001	1969000
LG1	1960001	1970000
LG1	1961001	1971000
LG1	1962001	1972000
LG1	1963001	1973000
LG1	1964001	1974000
LG1	1965001	1975000
LG1	1966001	1976000
LG1	1967001	1977000
LG1	1968001	1978000
LG1	1969001	1979000
LG1	1970001	1980000
LG1	1971001	1981000
LG1	1972001	1982000
LG1	1973001	1983000
LG1	1974001	1984000
LG1	1975001	1985000
LG1	1976001	1986000
LG1	1977001	1987000
LG1	1978001	1988000
LG1	1979001	1989000
LG1	1980001	1990000
LG1	1981001	1991000
LG1	1982001	1992000
LG1	1983001	1993000
LG1	1984001	1994000
LG1	1985001	1995000
LG1	1986001	1996000
LG1	1987001	1997000
LG1	1988001	1998000
LG1	1989001	1999000
LG1	1990001	2000000
LG1	1991001	2001000
LG1	1992001	2002000
LG1	1993001	2003000
LG1	1994001	2004000
LG1	1995001	2005000
LG1	1996001	2006000
LG1	1997001	2007000
LG1	1998001	2008000
LG1	1999001	2009000
LG1	2000001	2010000
LG1	2001001	2011000
LG1	2002001	2012000
LG1	2003001	2013000
LG1	2004001	2014000
LG1	2005001	2015000
LG1	2006001	2016000
LG1	2007001	2017000
LG1	2008001	2018000
LG1	2009001	2019000
LG1	2010001	2020000
LG1	2011001	2021000
LG1	2012001	2022000
LG1	2013001	2023000
LG1	2014001	2024000
LG1	2015001	2025000
LG1	2016001	2026000
LG1	2017001	2027000
LG1	2018001	2028000
LG1	2019001	2029000
LG1	2020001	2030000
LG1	2021001	2031000
LG1	2022001	2032000
LG1	2023001	2033000
LG1	2024001	2034000
LG1	2025001	2035000
LG1	2026001	2036000
LG1	2027001	2037000
LG1	2028001	2038000
LG1	2029001	2039000
LG1	2030001	2040000
LG1	2031001	2041000
LG1	2032001	2042000
LG1	2033001	2043000
LG1	2034001	2044000
LG1	2035001	2045000
LG1	2036001	2046000
LG1	2037001	2047000
LG1	2038001	2048000
LG1	2039001	2049000
LG1	2040001	2050000
LG1	2041001	2051000
LG1	2042001	2052000
LG1	2043001	2053000
LG1	2044001	2054000
LG1	2045001	2055000
LG1	2046001	2056000
LG1	2047001	2057000
LG1	2048001	2058000
LG1	2049001	2059000
LG1	2050001	2060000
LG1	2051001	2061000
LG1	2052001	2062000
LG1	2053001	2063000
LG1	2054001	2064000
LG1	2055001	2065000
LG1	2056001	2066000
LG1	2057001	2067000
LG1	2058001	2068000
LG1	2059001	2069000
LG1	2060001	2070000
LG1	2061001	2071000
LG1	2062001	2072000
LG1	2063001	2073000
LG1	2064001	2074000
LG1	2065001	2075000
LG1	2066001	2076000
LG1	2067001	2077000
LG1	2068001	2078000
LG1	2069001	2079000
LG1	2070001	2080000
LG1	2071001	2081000
LG1	2072001	2082000
LG1	2073001	2083000
LG1	2074001	2084000
LG1	2075001	2085000
LG1	2076001	2086000
LG1	2077001	2087000
LG1	2078001	2088000
LG1	2079001	2089000
LG1	2080001	2090000
LG1	2081001	2091000
LG1	2082001	2092000
LG1	2083001	2093000
LG1	2084001	2094000
LG1	2085001	2095000
LG1	2086001	2096000
LG1	2087001	2097000
LG1	2088001	2098000
LG1	2089001	2099000
LG1	2090001	2100000
LG1	2091001	2101000
LG1	2092001	2102000
LG1	2093001	2103000
LG1	2094001	2104000
LG1	2095001	2105000
LG1	2096001	2106000
LG1	2097001	2107000
LG1	2098001	2108000
LG1	2099001	2109000
LG1	2100001	2110000
LG1	2101001	2111000
LG1	2102001	2112000
LG1	2103001	2113000
LG1	2104001	2114000
LG1	2105001	2115000
LG1	2106001	2116000
LG1	2107001	2117000
LG1	2108001	2118000
LG1	2109001	2119000
LG1	2110001	2120000
LG1	2111001	2121000
LG1	2112001	2122000
LG1	2113001	2123000
LG1	2114001	2124000
LG1	2115001	2125000
LG1	2116001	2126000
LG1	2117001	2127000
LG1	2118001	2128000
LG1	2119001	2129000
LG1	2120001	2130000
LG1	2121001	2131000
LG1	2122001	2132000
LG1	2123001	2133000
LG1	2124001	2134000
LG1	2125001	2135000
LG1	2126001	2136000
LG1	2127001	2137000
LG1	2128001	2138000
LG1	2129001	2139000
LG1	2130001	2140000
LG1	2131001	2141000
LG1	2132001	2142000
LG1	2133001	2143000
LG1	2134001	2144000
LG1	2135001	2145000
LG1	2136001	2146000
LG1	2137001	2147000
LG1	2138001	2148000
LG1	2139001	2149000
LG1	2140001	2150000
LG1	2141001	2151000
LG1	2142001	2152000
LG1	2143001	2153000
LG1	2144001	2154000
LG1	2145001	2155000
LG1	2146001	2156000
LG1	2147001	2157000
LG1	2148001	2158000
LG1	2149001	2159000
LG1	2150001	2160000
LG1	2151001	2161000
LG1	2152001	2162000
LG1	2153001	2163000
LG1	2154001	2164000
LG1	2155001	2165000
LG1	2156001	2166000
LG1	2157001	2167000
LG1	2158001	2168000
LG1	2159001	2169000
LG1	2160001	2170000
LG1	2161001	2171000
LG1	2162001	2172000
LG1	2163001	2173000
LG1	2164001	2174000
LG1	2165001	2175000
LG1	2166001	2176000
LG1	2167001	2177000
LG1	2168001	2178000
LG1	2169001	2179000
LG1	2170001	2180000
LG1	2171001	2181000
LG1	2172001	2182000
LG1	2173001	2183000
LG1	2174001	2184000
LG1	2175001	2185000
LG1	2176001	2186000
LG1	2177001	2187000
LG1	2178001	2188000
LG1	2179001	2189000
LG1	2180001	2190000
LG1	2181001	2191000
LG1	2182001	2192000
LG1	2183001	2193000
LG1	2184001	2194000
LG1	2185001	2195000
LG1	2186001	2196000
LG1	2187001	2197000
LG1	2188001	2198000
LG1	2189001	2199000
LG1	2190001	2200000
LG1	2191001	2201000
LG1	2192001	2202000
LG1	2193001	2203000
LG1	2194001	2204000
LG1	2195001	2205000
LG1	2196001	2206000
LG1	2197001	2207000
LG1	2198001	2208000
LG1	2199001	2209000
LG1	2200001	2210000
LG1	2201001	2211000
LG1	2202001	2212000
LG1	2203001	2213000
LG1	2204001	2214000
LG1	2205001	2215000
LG1	2206001	2216000
LG1	2207001	2217000
LG1	2208001	2218000
LG1	2209001	2219000
LG1	2210001	2220000
LG1	2211001	2221000
LG1	2212001	2222000
LG1	2213001	2223000
LG1	2214001	2224000
LG1	2215001	2225000
LG1	2216001	2226000
LG1	2217001	2227000
LG1	2218001	2228000
LG1	2219001	2229000
LG1	2220001	2230000
LG1	2221001	2231000
LG1	2222001	2232000
LG1	2223001	2233000
LG1	2224001	2234000
LG1	2225001	2235000
LG1	2226001	2236000
LG1	2227001	2237000
LG1	2228001	2238000
LG1	2229001	2239000
LG1	2230001	2240000
LG1	2231001	2241000
LG1	2232001	2242000
LG1	2233001	2243000
LG1	2234001	2244000
LG1	2235001	2245000
LG1	2236001	2246000
LG1	2237001	2247000
LG1	2238001	2248000
LG1	2239001	2249000
LG1	2240001	2250000
LG1	2241001	2251000
LG1	2242001	2252000
LG1	2243001	2253000
LG1	2244001	2254000
LG1	2245001	2255000
LG1	2246001	2256000
LG1	2247001	2257000
LG1	2248001	2258000
LG1	2249001	2259000
LG1	2250001	2260000
LG1	2251001	2261000
LG1	2252001	2262000
LG1	2253001	2263000
LG1	2254001	2264000
LG1	2255001	2265000
LG1	2256001	2266000
LG1	2257001	2267000
LG1	2258001	2268000
LG1	2259001	2269000
LG1	2260001	2270000
LG1	2261001	2271000
LG1	2262001	2272000
LG1	2263001	2273000
LG1	2264001	2274000
LG1	2265001	2275000
LG1	2266001	2276000
LG1	2267001	2277000
LG1	2268001	2278000
LG1	2269001	2279000
LG1	2270001	2280000
LG1	2271001	2281000
LG1	2272001	2282000
LG1	2273001	2283000
LG1	2274001	2284000
LG1	2275001	2285000
LG1	2276001	2286000
LG1	2277001	2287000
LG1	2278001	2288000
LG1	2279001	2289000
LG1	2280001	2290000
LG1	2281001	2291000
LG1	2282001	2292000
LG1	2283001	2293000
LG1	2284001	2294000
LG1	2285001	2295000
LG1	2286001	2296000
LG1	2287001	2297000
LG1	2288001	2298000
LG1	2289001	2299000
LG1	2290001	2300000
LG1	2291001	2301000
LG1	2292001	2302000
LG1	2293001	2303000
LG1	2294001	2304000
LG1	2295001	2305000
LG1	2296001	2306000
LG1	2297001	2307000
LG1	2298001	2308000
LG1	2299001	2309000
LG1	2300001	2310000
LG1	2301001	2311000
LG1	2302001	2312000
LG1	2303001	2313000
LG1	2304001	2314000
LG1	2305001	2315000
LG1	2306001	2316000
LG1	2307001	2317000
LG1	2308001	2318000
LG1	2309001	2319000
LG1	2310001	2320000
LG1	2311001	2321000
LG1	2312001	2322000
LG1	2313001	2323000
LG1	2314001	2324000
LG1	2315001	2325000
LG1	2316001	2326000
LG1	2317001	2327000
LG1	2318001	2328000
LG1	2319001	2329000
LG1	2320001	2330000
LG1	2321001	2331000
LG1	2322001	2332000
LG1	2323001	2333000
LG1	2324001	2334000
LG1	2325001	2335000
LG1	2326001	2336000
LG1	2327001	2337000
LG1	2328001	2338000
LG1	2329001	2339000
LG1	2330001	2340000
LG1	2331001	2341000
LG1	2332001	2342000
LG1	2333001	2343000
LG1	2334001	2344000
LG1	2335001	2345000
LG1	2336001	2346000
LG1	2337001	2347000
LG1	2338001	2348000
LG1	2339001	2349000
LG1	2340001	2350000
LG1	2341001	2351000
LG1	2342001	2352000
LG1	2343001	2353000
LG1	2344001	2354000
LG1	2345001	2355000
LG1	2346001	2356000
LG1	2347001	2357000
LG1	2348001	2358000
LG1	2349001	2359000
LG1	2350001	2360000
LG1	2351001	2361000
LG1	2352001	2362000
LG1	2353001	2363000
LG1	2354001	2364000
LG1	2355001	2365000
LG1	2356001	2366000
LG1	2357001	2367000
LG1	2358001	2368000
LG1	2359001	2369000
